Date,Open,High,Low,Close,AdjClose,Volume,Symbol
2024-02-28,0.865,0.875,0.855,0.865,0.865,581400,5080.KL
2024-02-29,0.86,0.88,0.86,0.875,0.875,797600,5080.KL
2024-03-01,0.875,0.875,0.86,0.86,0.86,121200,5080.KL
2024-03-04,0.88,0.88,0.865,0.87,0.87,377800,5080.KL
2024-03-05,0.88,0.885,0.875,0.885,0.885,1181300,5080.KL
2024-03-06,0.89,0.895,0.88,0.885,0.885,1015500,5080.KL
2024-03-07,0.89,0.89,0.88,0.885,0.885,694100,5080.KL
2024-03-08,0.885,0.895,0.885,0.895,0.895,267800,5080.KL
2024-03-11,0.905,0.945,0.905,0.93,0.93,4665100,5080.KL
2024-03-12,0.94,0.94,0.9,0.915,0.915,1273300,5080.KL
2024-03-13,0.905,0.905,0.89,0.9,0.9,1060500,5080.KL
2024-03-14,0.9,0.905,0.89,0.895,0.895,635100,5080.KL
2024-03-15,0.9,0.9,0.89,0.895,0.895,406400,5080.KL
2024-03-18,0.89,0.89,0.88,0.885,0.885,379400,5080.KL
2024-03-19,0.89,0.895,0.885,0.895,0.895,447300,5080.KL
2024-03-20,0.925,0.925,0.9,0.905,0.905,1725400,5080.KL
2024-03-21,0.925,0.94,0.925,0.93,0.93,2347000,5080.KL
2024-03-22,0.925,0.925,0.895,0.9,0.9,1684900,5080.KL
2024-03-25,0.905,0.92,0.9,0.91,0.91,535100,5080.KL
2024-03-26,0.91,0.915,0.9,0.915,0.915,396400,5080.KL
2024-03-27,0.915,0.915,0.905,0.91,0.91,549900,5080.KL
2024-03-29,0.935,0.95,0.925,0.93,0.93,2306400,5080.KL
2024-04-01,0.945,0.945,0.925,0.93,0.93,1622300,5080.KL
2024-04-02,0.94,0.945,0.93,0.945,0.945,1093200,5080.KL
2024-04-03,0.95,0.965,0.95,0.95,0.95,2605700,5080.KL
2024-04-04,0.955,0.96,0.945,0.945,0.945,847000,5080.KL
2024-04-05,0.95,0.95,0.94,0.945,0.945,582100,5080.KL
2024-04-08,0.96,1.08,0.96,1.08,1.08,8908100,5080.KL
2024-04-09,1.12,1.15,1.08,1.11,1.11,12449800,5080.KL
2024-04-12,1.15,1.16,1.12,1.13,1.13,7395500,5080.KL
2024-04-15,1.14,1.14,1.06,1.06,1.06,5616100,5080.KL
2024-04-16,1.09,1.11,1.06,1.06,1.06,4843900,5080.KL
2024-04-17,1.06,1.09,1.05,1.08,1.08,1621000,5080.KL
2024-04-18,1.08,1.09,1.04,1.09,1.09,2853500,5080.KL
2024-04-19,1.08,1.15,1.06,1.1,1.1,10327800,5080.KL
2024-04-22,1.1,1.1,1.06,1.07,1.07,2945800,5080.KL
2024-04-23,1.04,1.04,1.0,1.01,1.01,4876600,5080.KL
2024-04-24,1.01,1.03,1.01,1.03,1.03,1376800,5080.KL
2024-04-25,1.02,1.02,1.0,1.01,1.01,1563500,5080.KL
2024-04-26,1.02,1.05,1.01,1.04,1.04,2121800,5080.KL
2024-04-29,1.03,1.04,1.01,1.02,1.02,877200,5080.KL
2024-04-30,1.02,1.03,1.01,1.02,1.02,629200,5080.KL
2024-05-02,1.01,1.02,1.0,1.01,1.01,760400,5080.KL
2024-05-03,1.01,1.02,1.0,1.01,1.01,1004000,5080.KL
2024-05-06,1.0,1.04,1.0,1.03,1.03,1786500,5080.KL
2024-05-07,1.03,1.04,1.02,1.03,1.03,725600,5080.KL
2024-05-08,1.03,1.03,0.995,1.0,1.0,1402100,5080.KL
2024-05-09,1.0,1.01,0.995,1.0,1.0,334200,5080.KL
2024-05-10,1.02,1.07,1.01,1.06,1.06,2778000,5080.KL
2024-05-13,1.05,1.07,1.02,1.03,1.03,1147100,5080.KL
2024-05-14,1.03,1.05,1.02,1.04,1.04,1060200,5080.KL
2024-05-15,1.05,1.06,1.03,1.05,1.05,1153700,5080.KL
2024-05-16,1.06,1.14,1.06,1.11,1.11,9355200,5080.KL
2024-05-17,1.15,1.23,1.12,1.2,1.2,16653700,5080.KL
2024-05-20,1.26,1.35,1.26,1.29,1.29,12715800,5080.KL
2024-05-21,1.29,1.29,1.24,1.26,1.26,3696000,5080.KL
2024-05-23,1.22,1.22,1.15,1.18,1.18,5623600,5080.KL
2024-05-24,1.14,1.17,1.12,1.15,1.15,2584600,5080.KL
2024-05-27,1.15,1.16,1.11,1.14,1.14,2698600,5080.KL
2024-05-28,1.15,1.17,1.12,1.14,1.14,2065100,5080.KL
2024-05-29,1.14,1.18,1.13,1.16,1.16,1789700,5080.KL
2024-05-30,1.14,1.16,1.13,1.15,1.15,1182700,5080.KL
2024-05-31,1.15,1.16,1.14,1.14,1.14,667400,5080.KL
2024-06-04,1.17,1.18,1.14,1.15,1.15,2304300,5080.KL
2024-06-05,1.15,1.16,1.14,1.15,1.15,680900,5080.KL
2024-06-06,1.16,1.23,1.16,1.21,1.21,3160400,5080.KL
2024-06-07,1.24,1.26,1.21,1.21,1.21,3316100,5080.KL
2024-06-10,1.16,1.18,1.14,1.17,1.17,2777000,5080.KL
2024-06-11,1.17,1.19,1.15,1.16,1.16,2158200,5080.KL
2024-06-12,1.17,1.17,1.14,1.15,1.15,1165300,5080.KL
2024-06-13,1.16,1.16,1.14,1.16,1.16,741200,5080.KL
2024-06-14,1.15,1.16,1.14,1.16,1.16,730000,5080.KL
2024-06-18,1.17,1.18,1.16,1.17,1.17,1205800,5080.KL
2024-06-19,1.21,1.25,1.17,1.18,1.18,6454100,5080.KL
2024-06-20,1.21,1.21,1.17,1.18,1.18,1778400,5080.KL
2024-06-21,1.21,1.21,1.17,1.19,1.19,1283900,5080.KL
2024-06-24,1.17,1.17,1.15,1.17,1.17,1089100,5080.KL
2024-06-25,1.17,1.17,1.14,1.16,1.16,796100,5080.KL
2024-06-26,1.15,1.15,1.13,1.15,1.15,777600,5080.KL
2024-06-27,1.13,1.14,1.11,1.12,1.12,931800,5080.KL
2024-06-28,1.13,1.14,1.11,1.13,1.13,390600,5080.KL
2024-07-01,1.14,1.14,1.12,1.14,1.14,371400,5080.KL
2024-07-02,1.14,1.15,1.13,1.15,1.15,295000,5080.KL
2024-07-03,1.15,1.17,1.13,1.17,1.17,584600,5080.KL
2024-07-04,1.17,1.17,1.15,1.16,1.16,463200,5080.KL
2024-07-05,1.16,1.17,1.15,1.17,1.17,406300,5080.KL
2024-07-09,1.18,1.19,1.16,1.17,1.17,601600,5080.KL
2024-07-10,1.18,1.18,1.16,1.18,1.18,396600,5080.KL
2024-07-11,1.18,1.19,1.17,1.17,1.17,438000,5080.KL
2024-07-12,1.2,1.21,1.17,1.18,1.18,1555400,5080.KL
2024-07-15,1.18,1.18,1.15,1.15,1.15,641700,5080.KL
2024-07-16,1.15,1.2,1.15,1.2,1.2,1024800,5080.KL
2024-07-17,1.24,1.26,1.2,1.21,1.21,4322100,5080.KL
2024-07-18,1.2,1.23,1.18,1.23,1.23,856400,5080.KL
2024-07-19,1.19,1.2,1.17,1.17,1.17,1218800,5080.KL
2024-07-22,1.17,1.17,1.15,1.17,1.17,910200,5080.KL
2024-07-23,1.17,1.18,1.15,1.16,1.16,529900,5080.KL
2024-07-24,1.16,1.19,1.16,1.18,1.18,475200,5080.KL
2024-07-25,1.16,1.16,1.12,1.13,1.13,1431000,5080.KL
2024-07-26,1.13,1.14,1.12,1.14,1.14,484900,5080.KL
2024-07-29,1.15,1.18,1.14,1.16,1.16,1299900,5080.KL
2024-07-30,1.16,1.16,1.14,1.16,1.16,305100,5080.KL
2024-07-31,1.17,1.22,1.16,1.22,1.22,4726800,5080.KL
2024-08-01,1.23,1.24,1.19,1.19,1.19,1997600,5080.KL
2024-08-02,1.19,1.23,1.18,1.23,1.23,3369400,5080.KL
2024-08-05,1.18,1.19,1.07,1.09,1.09,7156100,5080.KL
2024-08-06,1.09,1.12,1.09,1.09,1.09,2697100,5080.KL
2024-08-07,1.08,1.11,1.06,1.11,1.11,1171300,5080.KL
2024-08-08,1.1,1.11,1.08,1.1,1.1,742300,5080.KL
2024-08-09,1.13,1.14,1.1,1.12,1.12,1418700,5080.KL
2024-08-12,1.12,1.16,1.12,1.15,1.15,771300,5080.KL
2024-08-13,1.19,1.19,1.14,1.15,1.15,2398000,5080.KL
2024-08-14,1.17,1.17,1.14,1.16,1.16,755100,5080.KL
2024-08-15,1.15,1.15,1.13,1.14,1.14,717600,5080.KL
2024-08-16,1.14,1.16,1.13,1.16,1.16,817500,5080.KL
2024-08-19,1.19,1.2,1.16,1.19,1.19,2293900,5080.KL
2024-08-20,1.2,1.21,1.17,1.21,1.21,1495100,5080.KL
2024-08-21,1.21,1.25,1.2,1.22,1.22,2775500,5080.KL
2024-08-22,1.23,1.24,1.19,1.2,1.2,1391600,5080.KL
2024-08-23,1.18,1.18,1.11,1.15,1.15,2912600,5080.KL
2024-08-26,1.17,1.19,1.15,1.19,1.19,1640200,5080.KL
2024-08-27,1.17,1.17,1.15,1.15,1.15,874900,5080.KL
2024-08-28,1.16,1.17,1.11,1.12,1.12,1713200,5080.KL
2024-08-29,1.13,1.14,1.12,1.12,1.12,667800,5080.KL
2024-08-30,1.13,1.15,1.12,1.15,1.15,631500,5080.KL
2024-09-02,1.13,1.13,1.12,1.13,1.13,419600,5080.KL
2024-09-03,1.12,1.14,1.12,1.13,1.13,444800,5080.KL
2024-09-04,1.12,1.13,1.11,1.11,1.11,600400,5080.KL
2024-09-05,1.12,1.13,1.11,1.13,1.13,690700,5080.KL
2024-09-06,1.13,1.13,1.1,1.12,1.12,672200,5080.KL
2024-09-09,1.11,1.11,1.08,1.1,1.1,639600,5080.KL
2024-09-10,1.1,1.11,1.09,1.09,1.09,235500,5080.KL
2024-09-11,1.09,1.12,1.09,1.12,1.12,704600,5080.KL
2024-09-12,1.11,1.11,1.1,1.11,1.11,332100,5080.KL
2024-09-13,1.15,1.16,1.13,1.16,1.16,1542400,5080.KL
2024-09-17,1.17,1.19,1.16,1.18,1.18,1013600,5080.KL
2024-09-18,1.17,1.18,1.16,1.16,1.16,429300,5080.KL
2024-09-19,1.15,1.18,1.13,1.17,1.17,1075100,5080.KL
2024-09-20,1.18,1.19,1.16,1.18,1.18,1252100,5080.KL
2024-09-23,1.19,1.2,1.17,1.19,1.19,1012800,5080.KL
2024-09-24,1.18,1.2,1.17,1.19,1.19,995700,5080.KL
2024-09-25,1.2,1.22,1.18,1.19,1.19,2256200,5080.KL
2024-09-26,1.18,1.18,1.16,1.18,1.18,571400,5080.KL
2024-09-27,1.17,1.17,1.13,1.14,1.14,1662300,5080.KL
2024-09-30,1.14,1.15,1.12,1.15,1.15,1253100,5080.KL
2024-10-01,1.13,1.14,1.13,1.13,1.13,531300,5080.KL
2024-10-02,1.15,1.16,1.12,1.13,1.13,1344500,5080.KL
2024-10-03,1.13,1.13,1.12,1.13,1.13,712400,5080.KL
2024-10-04,1.13,1.15,1.13,1.15,1.15,469100,5080.KL
2024-10-07,1.14,1.14,1.12,1.13,1.13,470800,5080.KL
2024-10-08,1.13,1.13,1.11,1.12,1.12,716500,5080.KL
2024-10-09,1.11,1.13,1.1,1.11,1.11,747200,5080.KL
2024-10-10,1.11,1.12,1.1,1.11,1.11,289000,5080.KL
2024-10-11,1.11,1.13,1.11,1.13,1.13,354100,5080.KL
2024-10-14,1.12,1.13,1.11,1.12,1.12,355000,5080.KL
2024-10-15,1.12,1.12,1.11,1.11,1.11,179600,5080.KL
2024-10-16,1.12,1.13,1.1,1.13,1.13,384700,5080.KL
2024-10-17,1.13,1.14,1.12,1.14,1.14,232800,5080.KL
2024-10-18,1.14,1.15,1.14,1.15,1.15,807400,5080.KL
2024-10-21,1.15,1.18,1.15,1.16,1.16,1180000,5080.KL
2024-10-22,1.16,1.17,1.15,1.17,1.17,540000,5080.KL
2024-10-23,1.16,1.16,1.15,1.15,1.15,537300,5080.KL
2024-10-24,1.14,1.15,1.13,1.15,1.15,342100,5080.KL
2024-10-25,1.14,1.14,1.12,1.12,1.12,413300,5080.KL
2024-10-28,1.12,1.12,1.11,1.11,1.11,541100,5080.KL
2024-10-29,1.12,1.12,1.11,1.11,1.11,205200,5080.KL
2024-10-30,1.13,1.14,1.12,1.12,1.12,241900,5080.KL
2024-11-01,1.12,1.12,1.1,1.11,1.11,383600,5080.KL
2024-11-04,1.1,1.12,1.1,1.11,1.11,229800,5080.KL
2024-11-05,1.1,1.11,1.09,1.11,1.11,405600,5080.KL
2024-11-06,1.11,1.11,1.09,1.1,1.1,650200,5080.KL
2024-11-07,1.08,1.08,1.04,1.04,1.04,2018900,5080.KL
2024-11-08,1.06,1.06,1.02,1.02,1.02,825000,5080.KL
2024-11-11,1.02,1.02,0.99,0.995,0.995,1069300,5080.KL
2024-11-12,0.99,0.99,0.97,0.98,0.98,1024700,5080.KL
2024-11-13,0.98,0.985,0.975,0.985,0.985,533100,5080.KL
2024-11-14,0.98,0.98,0.94,0.945,0.945,1279700,5080.KL
2024-11-15,0.935,0.96,0.935,0.96,0.96,606900,5080.KL
2024-11-18,0.96,0.99,0.96,0.985,0.985,498600,5080.KL
2024-11-19,1.0,1.0,0.985,0.99,0.99,571000,5080.KL
2024-11-20,1.0,1.01,0.99,0.99,0.99,339600,5080.KL
2024-11-21,0.99,0.99,0.975,0.975,0.975,227900,5080.KL
2024-11-22,0.975,0.98,0.955,0.965,0.965,596200,5080.KL
2024-11-25,0.975,0.985,0.955,0.96,0.96,447700,5080.KL
2024-11-26,0.95,0.97,0.94,0.955,0.955,293200,5080.KL
2024-11-27,0.955,0.975,0.955,0.96,0.96,261200,5080.KL
2024-11-28,0.965,0.965,0.95,0.955,0.955,236500,5080.KL
2024-11-29,0.96,0.975,0.95,0.97,0.97,273500,5080.KL
2024-12-02,0.97,0.975,0.96,0.97,0.97,133900,5080.KL
2024-12-03,0.965,0.975,0.965,0.975,0.975,314300,5080.KL
2024-12-04,0.97,0.98,0.96,0.98,0.98,236400,5080.KL
2024-12-05,0.98,0.98,0.96,0.965,0.965,94800,5080.KL
2024-12-06,0.965,0.97,0.96,0.965,0.965,309200,5080.KL
2024-12-09,0.97,0.97,0.955,0.96,0.96,193400,5080.KL
2024-12-10,0.965,0.97,0.96,0.965,0.965,169000,5080.KL
2024-12-11,0.975,0.98,0.97,0.975,0.975,117600,5080.KL
2024-12-12,0.98,0.995,0.98,0.985,0.985,220800,5080.KL
2024-12-13,0.98,0.985,0.97,0.975,0.975,199200,5080.KL
2024-12-16,0.985,0.985,0.975,0.975,0.975,74900,5080.KL
2024-12-17,0.98,0.98,0.97,0.975,0.975,131400,5080.KL
2024-12-18,0.98,0.985,0.965,0.98,0.98,137600,5080.KL
2024-12-19,0.97,0.97,0.95,0.96,0.96,268500,5080.KL
2024-12-20,0.96,0.965,0.955,0.965,0.965,339500,5080.KL
2024-12-23,0.965,0.975,0.95,0.965,0.965,44600,5080.KL
2024-12-24,0.965,0.97,0.96,0.97,0.97,73800,5080.KL
2024-12-26,0.975,0.975,0.965,0.975,0.975,94500,5080.KL
2024-12-27,0.975,0.98,0.975,0.98,0.98,140900,5080.KL
2024-12-30,0.98,0.985,0.975,0.98,0.98,106700,5080.KL
2024-12-31,0.98,0.985,0.975,0.975,0.975,107100,5080.KL
2025-01-02,0.98,0.985,0.975,0.975,0.975,163500,5080.KL
